1;1438;4236;
2;4236;9;
3;1006;1;
4;1;2;
5;1;2964;
6;2964;2963;
7;2963;5;
8;5;2953;
9;2953;1300;
10;11;1304;
11;1304;4756;
12;4756;1305;
13;16;20;
14;1306;3112;
15;3112;3111;
16;3111;3110;
17;3110;1208;
18;1208;3113;
19;3113;1207;
20;1207;3114;
21;3114;35;
22;35;3109;
23;3109;19;
24;19;4063;
25;4063;15;
26;15;16;
27;14;3883;
28;3883;15;
29;15;17;
30;26;6224;
31;6224;1032;
32;1032;1056;
33;1056;1048;
34;1048;5778;
35;5778;1044;
36;1044;5779;
37;5779;5772;
38;5772;5773;
39;5773;1047;
40;1047;2124;
41;2124;2361;
42;2361;2362;
43;2362;1582;
44;1582;5775;
45;269;23;
46;23;3871;
47;3871;24;
48;25;3961;
49;3961;3850;
50;3850;1013;
51;1013;1014;
52;1014;21;
53;23;6245;
54;6245;6246;
55;16;1480;
56;1480;6239;
57;6239;6238;
58;6238;27;
59;37;1572;
60;1572;1344;
61;2338;1319;
62;1319;3044;
63;1580;5739;
64;5739;1586;
65;1586;4266;
66;4266;461;
67;461;3062;
68;3062;1605;
69;1605;2366;
70;2366;227;
71;227;226;
72;6222;754;
73;754;193;
74;3;4046;
75;4046;4243;
76;4243;39;
77;1536;5943;
78;5943;1532;
79;1532;5944;
80;5944;1533;
81;1533;498;
82;498;208;
83;4043;4040;
84;4040;4042;
85;4042;4041;
86;4041;4044;
87;4044;4131;
88;4131;186;
89;186;54;
90;54;4692;
91;4692;4130;
92;4130;4871;
93;4871;43;
94;43;1210;
95;1210;44;
96;44;4681;
97;4681;4880;
98;4880;2932;
99;2932;45;
100;45;2929;
101;2929;2924;
102;2924;46;
103;46;4674;
104;4674;4673;
105;4673;1278;
106;40;4127;
107;4127;4129;
108;4129;4128;
109;4128;4126;
110;4126;4887;
111;4887;4867;
112;4867;48;
113;48;3877;
114;3877;49;
115;81;5251;
116;5251;5093;
117;5093;75;
118;5923;83;
119;83;4824;
120;4824;6032;
121;6032;6031;
122;6031;1002;
123;1002;6030;
124;6030;6459;
125;6459;6029;
126;6029;6018;
127;6018;1122;
128;1122;1205;
129;1205;5921;
130;5921;5922;
131;5922;82;
132;165;164;
133;164;4822;
134;4822;5917;
135;5917;5916;
136;5916;70;
137;70;69;
138;69;68;
139;68;67;
140;207;4928;
141;4928;4916;
142;4916;4923;
143;4923;4929;
144;4929;66;
145;76;5248;
146;5248;77;
147;77;6205;
148;6205;78;
149;78;79;
150;79;80;
151;75;5250;
152;5250;74;
153;74;5249;
154;5249;73;
155;462;539;
156;539;6145;
157;6145;155;
158;65;6193;
159;6193;6194;
160;6194;5157;
161;5157;58;
162;1016;1185;
163;1185;84;
164;94;95;
165;95;96;
166;96;97;
167;97;1426;
168;1426;98;
169;98;99;
170;99;100;
171;100;101;
172;101;102;
173;213;5339;
174;5339;388;
175;388;1954;
176;1954;5344;
177;5344;122;
178;122;5345;
179;5345;4603;
180;4603;123;
181;123;5349;
182;5349;2451;
183;1895;854;
184;854;1883;
185;1883;1879;
186;1879;131;
187;92;4519;
188;4519;93;
189;93;4516;
190;4516;918;
191;918;4511;
192;4511;4510;
193;4510;919;
194;919;1518;
195;1518;94;
196;115;116;
197;116;117;
198;117;118;
199;118;4597;
200;4597;394;
201;394;5350;
202;5350;2451;
203;2451;4428;
204;4428;1904;
205;1904;4430;
206;4430;1907;
207;119;5336;
208;5336;4610;
209;4610;853;
210;853;1895;
211;148;149;
212;149;150;
213;154;1392;
214;1392;4767;
215;155;156;
216;168;5508;
217;5508;459;
218;459;5509;
219;5509;5510;
220;5510;5511;
221;5511;169;
222;169;6480;
223;6480;146;
224;146;159;
225;159;5751;
226;5751;5750;
227;5750;273;
228;273;1219;
229;1219;1216;
230;1216;612;
231;612;4970;
232;4970;5887;
233;5887;166;
234;1025;5852;
235;5852;5901;
236;5901;1709;
237;1709;170;
238;173;4574;
239;4574;174;
240;1478;3293;
241;3293;1477;
242;1477;2356;
243;2356;3673;
244;183;4504;
245;4504;3677;
246;566;4007;
247;4007;4008;
248;4008;4009;
249;4009;4233;
250;4233;39;
251;966;965;
252;965;964;
253;964;963;
254;963;1211;
255;1338;6575;
256;6575;217;
257;217;3140;
258;3140;218;
259;218;235;
260;224;5215;
261;5215;223;
262;219;5386;
263;5386;223;
264;223;1329;
265;1329;6438;
266;6438;5896;
267;5896;172;
268;225;6546;
269;6546;293;
270;293;6545;
271;6545;3154;
272;3154;90;
273;128;3158;
274;3158;6596;
275;6596;6595;
276;6595;6544;
277;6544;6552;
278;6552;6556;
279;6556;1024;
280;1320;5006;
281;5006;1676;
282;1676;151;
283;229;6464;
284;6464;233;
285;233;234;
286;235;1379;
287;1379;5848;
288;5848;418;
289;418;219;
290;219;3134;
291;3134;3138;
292;3138;224;
293;224;5895;
294;229;6133;
295;6133;232;
296;232;1377;
297;1377;231;
298;231;1378;
299;1378;6128;
300;6128;1331;
301;222;229;
302;210;2133;
303;2133;2310;
304;2310;3717;
305;3717;4227;
306;4227;1695;
307;1695;1696;
308;1696;1704;
309;1704;5376;
310;5376;211;
311;211;2130;
312;2130;2129;
313;2129;1444;
314;1444;187;
315;2314;3718;
316;3718;2315;
317;2315;4228;
318;4228;5150;
319;184;2351;
320;2351;212;
321;212;2349;
322;2349;2350;
323;2350;1513;
324;1513;2352;
325;2352;1514;
326;1514;416;
327;416;2104;
328;2104;2131;
329;187;4245;
330;4245;2134;
331;2134;1948;
332;1948;4771;
333;4771;12;
334;12;1953;
335;1953;4237;
336;4237;2258;
337;2258;4796;
338;39;4019;
339;4019;3977;
340;3977;1011;
341;1011;4012;
342;4012;1441;
343;1441;3975;
344;3975;3969;
345;240;3098;
346;3098;3086;
347;3086;3085;
348;3085;239;
349;239;238;
350;238;3102;
351;3102;1493;
352;1493;1489;
353;1489;237;
354;237;1492;
355;1492;236;
356;236;3108;
357;3108;1454;
358;1454;1306;
359;2217;2224;
360;2224;5560;
361;5560;5950;
362;5950;248;
363;246;2215;
364;2215;2218;
365;247;2227;
366;2227;5662;
367;5662;1432;
368;1432;2211;
369;247;5688;
370;5688;5701;
371;5701;1921;
372;1921;5951;
373;5951;5952;
374;5952;1945;
375;1945;1942;
376;250;2711;
377;2711;2230;
378;2230;2710;
379;2710;248;
380;248;4454;
381;4454;2723;
382;2723;2729;
383;2714;5366;
384;5366;255;
385;255;256;
386;256;6405;
387;6405;2739;
388;2739;2740;
389;2740;4469;
390;4469;1525;
391;1525;5179;
392;5179;5177;
393;5177;6195;
394;6195;65;
395;2742;5370;
396;5370;206;
397;206;1004;
398;258;2734;
399;2734;5367;
400;5367;4086;
401;4086;250;
402;250;4088;
403;4088;4089;
404;4089;260;
405;260;4087;
406;4087;261;
407;261;1942;
408;263;5176;
409;5176;264;
410;264;5270;
411;5270;5827;
412;5827;1529;
413;1529;1530;
414;1530;4979;
415;4979;5517;
416;5517;4982;
417;208;5178;
418;5178;5826;
419;5826;67;
420;67;65;
421;65;5160;
422;5160;66;
423;66;4841;
424;4841;50;
425;50;4840;
426;4840;4091;
427;4091;4092;
428;4092;4179;
429;4179;4180;
430;4180;3875;
431;3875;5159;
432;5159;47;
433;47;5355;
434;5355;4895;
435;4895;1276;
436;1536;6402;
437;6402;5261;
438;5261;6403;
439;6403;5263;
440;5263;265;
441;278;274;
442;276;278;
443;278;5708;
444;5708;277;
445;167;1371;
446;1371;5746;
447;5746;6343;
448;6343;672;
449;280;1734;
450;1734;6001;
451;144;4354;
452;4354;1729;
453;1729;4353;
454;4353;156;
455;291;5875;
456;5875;533;
457;533;292;
458;292;290;
459;293;1343;
460;1343;267;
461;177;4531;
462;4531;295;
463;295;3725;
464;3725;301;
465;301;3723;
466;3723;300;
467;300;3724;
468;3724;4174;
469;4174;3370;
470;3370;4501;
471;4501;299;
472;299;3548;
473;3548;3544;
474;3544;3546;
475;3546;298;
476;298;297;
477;297;3545;
478;3545;1519;
479;1519;4494;
480;4494;1517;
481;1517;296;
482;303;4628;
483;4628;2289;
484;2289;2287;
485;2287;2286;
486;2286;2288;
487;2288;2284;
488;2284;2285;
489;2285;2290;
490;2290;305;
491;304;4629;
492;4629;2294;
493;2294;2293;
494;2293;2291;
495;2291;2292;
496;306;366;
497;366;307;
498;307;2132;
499;2132;3715;
500;3715;4457;
501;4457;187;
502;312;311;
503;311;4103;
504;4103;4102;
505;4102;4104;
506;4104;310;
507;310;1817;
508;1817;4444;
509;4444;1673;
510;1673;1809;
511;1278;4672;
512;4672;4135;
513;4135;1808;
514;1808;1796;
515;1796;4666;
516;4666;4665;
517;4665;6497;
518;6497;4125;
519;4125;5115;
520;5115;5002;
521;262;2712;
522;2712;4124;
523;4124;1763;
524;1763;5364;
525;5364;255;
526;255;5365;
527;5365;5259;
528;5259;1523;
529;1523;327;
530;327;5260;
531;5260;326;
532;326;5828;
533;5828;325;
534;325;6189;
535;6189;1530;
536;251;5945;
537;5945;5947;
538;5947;5946;
539;5946;327;
540;252;329;
541;330;6188;
542;6188;5752;
543;5752;331;
544;2708;4425;
545;4425;4424;
546;4424;328;
547;328;1755;
548;1755;1434;
549;1434;333;
550;333;4423;
551;4423;4420;
552;4420;4419;
553;4419;1431;
554;1431;4414;
555;4414;2639;
556;2639;2640;
557;2640;4411;
558;4411;1401;
559;329;330;
560;326;1527;
561;1527;5520;
562;5520;332;
563;332;5521;
564;5521;335;
565;335;6197;
566;6197;337;
567;1792;1791;
568;1791;1789;
569;1789;342;
570;342;1786;
571;1786;1784;
572;1784;4985;
573;4985;1782;
574;1782;4980;
575;4980;343;
576;82;5919;
577;5919;5920;
578;5920;1206;
579;1206;1672;
580;1672;6460;
581;6460;1661;
582;1661;1569;
583;62;1016;
584;1016;993;
585;993;345;
586;199;347;
587;52;48;
588;48;3878;
589;3878;6473;
590;6473;5007;
591;5007;47;
592;1455;5331;
593;5331;1453;
594;1453;5332;
595;5332;1452;
596;1452;2332;
597;2332;1449;
598;1449;2970;
599;2970;1448;
600;3098;4634;
601;4634;1419;
602;1419;2607;
603;2607;353;
604;353;2605;
605;2605;2608;
606;2608;352;
607;352;36;
608;1303;1315;
609;7;2817;
610;2817;6;
611;6;1303;
612;93;1295;
613;1295;4700;
614;4700;4520;
615;4520;891;
616;891;4534;
617;4534;1114;
618;1114;4355;
619;4355;4549;
620;4549;4200;
621;4200;4192;
622;4192;3642;
623;3642;3650;
624;3650;398;
625;398;4569;
626;4569;506;
627;150;3165;
628;3165;360;
629;361;4666;
630;4666;363;
631;363;2788;
632;2788;5257;
633;5257;362;
634;2112;365;
635;365;838;
636;838;366;
637;2056;379;
638;379;378;
639;378;377;
640;377;376;
641;376;375;
642;375;374;
643;374;373;
644;373;1282;
645;1282;372;
646;372;772;
647;772;371;
648;371;370;
649;370;369;
650;369;368;
651;368;779;
652;779;832;
653;832;367;
654;367;308;
655;1971;4427;
656;4427;1970;
657;1970;1830;
658;1830;1271;
659;1271;380;
660;380;381;
661;381;4426;
662;4426;6139;
663;388;5707;
664;5707;389;
665;389;390;
666;390;3211;
667;3211;391;
668;391;789;
669;789;393;
670;393;4073;
671;4073;397;
672;397;1988;
673;1988;1291;
674;1291;392;
675;122;2841;
676;2841;5346;
677;5346;4613;
678;4613;1903;
679;1903;5342;
680;5342;6123;
681;6123;120;
682;4597;4598;
683;4598;3213;
684;3213;3214;
685;3214;395;
686;395;4601;
687;4601;396;
688;396;1280;
689;1280;1908;
690;1908;4070;
691;4070;4606;
692;4606;4607;
693;4607;397;
694;359;401;
695;401;400;
696;400;4571;
697;4571;399;
698;1146;1355;
699;1355;402;
700;402;5612;
701;5612;1354;
702;1354;5613;
703;5613;5614;
704;5614;703;
705;412;414;
706;414;999;
707;1422;449;
708;449;240;
709;1306;36;
710;36;1209;
711;1209;29;
712;102;103;
713;103;4486;
714;4486;104;
715;104;105;
716;105;106;
717;106;3387;
718;3387;147;
719;784;785;
720;785;2047;
721;2047;2044;
722;2044;2048;
723;2048;2057;
724;5211;5210;
725;5210;6339;
726;6339;5208;
727;5208;6340;
728;6340;1710;
729;1710;4937;
730;4937;5841;
731;5841;5836;
732;5836;5837;
733;5837;5838;
734;5838;5839;
735;37;707;
736;707;6240;
737;6240;27;
738;428;709;
739;709;708;
740;708;4957;
741;4957;427;
742;427;1598;
743;1598;5609;
744;5609;5610;
745;5610;581;
746;581;5611;
747;5611;402;
748;430;429;
749;433;434;
750;171;5892;
751;5892;4782;
752;4782;437;
753;437;1330;
754;1330;436;
755;436;4780;
756;4780;435;
757;1024;1168;
758;1168;438;
759;440;4955;
760;4955;441;
761;441;442;
762;442;443;
763;443;444;
764;1623;6568;
765;6568;1622;
766;1622;445;
767;2230;2228;
768;2228;2229;
769;2229;5673;
770;5673;5669;
771;5669;247;
772;6140;1144;
773;1144;312;
774;5645;527;
775;527;6066;
776;6066;288;
777;288;289;
778;289;6292;
779;6292;6293;
780;6293;4325;
781;4325;6294;
782;6294;6295;
783;6295;6296;
784;6296;6297;
785;6297;227;
786;13;448;
787;1219;1220;
788;1220;1217;
789;1217;1289;
790;2;453;
791;453;3901;
792;3901;3921;
793;455;2962;
794;2962;3862;
795;3862;3863;
796;3863;2959;
797;2959;456;
798;456;2960;
799;2960;33;
800;1900;1899;
801;1899;1898;
802;1898;382;
803;382;383;
804;383;384;
805;384;1901;
806;1901;385;
807;385;386;
808;386;4592;
809;4592;387;
810;387;4595;
