1;1488;1193;
2;1193;14555;
3;14555;10;
4;10;1194;
5;1194;11;
6;11;1195;
7;1195;14556;
8;14556;12;
9;12;1196;
10;1196;13;
11;13;1197;
12;1197;1198;
13;1198;244;
14;241;1179;
15;1179;15;
16;15;1180;
17;1180;16;
18;16;17;
19;17;433;
20;433;18;
21;18;434;
22;434;19;
23;19;1181;
24;1181;20;
25;20;1182;
26;1182;21;
27;21;22;
28;22;12974;
29;12974;12973;
30;12973;12972;
31;432;23;
32;437;32;
33;32;438;
34;438;33;
35;33;439;
36;439;34;
37;34;440;
38;1;1186;
39;1186;2;
40;2;1187;
41;1187;3;
42;3;1189;
43;1189;1188;
44;1188;4;
45;4;1190;
46;1190;1191;
47;1191;1192;
48;6;1171;
49;1171;7;
50;7;8;
51;8;1170;
52;1170;4681;
53;207;7996;
54;7996;205;
55;205;752;
56;752;12029;
57;188;80;
58;80;10070;
59;10070;10069;
60;10069;455;
61;455;10066;
62;10066;81;
63;81;10063;
64;10063;456;
65;176;9153;
66;9153;10345;
67;10345;9159;
68;9159;10346;
69;10346;70;
70;70;10349;
71;10349;9154;
72;9154;10352;
73;10352;69;
74;69;10357;
75;10357;9163;
76;9163;68;
77;68;10362;
78;10362;290;
79;291;10363;
80;10363;74;
81;74;10355;
82;10355;89;
83;291;75;
84;75;10364;
85;10364;10360;
86;10360;10359;
87;10359;76;
88;76;10358;
89;10358;10356;
90;10356;77;
91;77;10353;
92;10353;10351;
93;10351;10350;
94;10350;78;
95;78;79;
96;79;185;
97;4683;12383;
98;12383;12389;
99;12389;12390;
100;12390;1158;
101;1158;12392;
102;12392;3604;
103;3604;12391;
104;12391;3605;
105;3605;12387;
106;12387;12384;
107;12384;3606;
108;3606;12385;
109;12385;14;
110;14;441;
111;441;12388;
112;12388;12386;
113;12386;442;
114;442;12382;
115;12382;1711;
116;1711;451;
117;5224;9244;
118;9244;98;
119;3500;90;
120;90;91;
121;90;7593;
122;7593;7592;
123;7592;94;
124;94;7582;
125;7582;4842;
126;100;4846;
127;4846;10020;
128;10020;4847;
129;105;109;
130;4848;7763;
131;7763;7762;
132;7762;7761;
133;7761;4474;
134;4474;7764;
135;7764;4473;
136;4473;7765;
137;7765;124;
138;124;7760;
139;7760;108;
140;108;8957;
141;8957;104;
142;104;105;
143;103;8760;
144;8760;104;
145;104;106;
146;115;17102;
147;17102;3680;
148;3680;3704;
149;3704;3696;
150;3696;15185;
151;15185;3692;
152;3692;15186;
153;15186;15179;
154;15179;15180;
155;15180;3695;
156;3695;6504;
157;6504;6803;
158;6803;6804;
159;6804;5461;
160;5461;15182;
161;1019;112;
162;112;8743;
163;8743;113;
164;114;8847;
165;8847;8718;
166;8718;3539;
167;3539;3540;
168;3540;110;
169;112;17123;
170;17123;17124;
171;105;5266;
172;5266;17117;
173;17117;17116;
174;17116;116;
175;126;5429;
176;5429;4910;
177;6780;4862;
178;4862;7673;
179;5458;14866;
180;14866;5466;
181;5466;9298;
182;9298;1698;
183;1698;7691;
184;7691;5485;
185;5485;6808;
186;6808;967;
187;967;966;
188;17100;2729;
189;2729;904;
190;92;8940;
191;8940;9251;
192;9251;128;
193;5372;16156;
194;16156;5368;
195;5368;16157;
196;16157;5369;
197;5369;1974;
198;1974;919;
199;8937;8934;
200;8934;8936;
201;8936;8935;
202;8935;8938;
203;8938;9025;
204;9025;895;
205;895;143;
206;143;9868;
207;9868;9024;
208;9024;10264;
209;10264;132;
210;132;4476;
211;4476;133;
212;133;9857;
213;9857;10287;
214;10287;7561;
215;7561;134;
216;134;7558;
217;7558;7553;
218;7553;135;
219;135;9850;
220;9850;9849;
221;9849;4758;
222;129;9021;
223;9021;9023;
224;9023;9022;
225;9022;9020;
226;9020;10294;
227;10294;10260;
228;10260;137;
229;137;8752;
230;8752;138;
231;170;13392;
232;13392;11949;
233;11949;164;
234;16105;172;
235;172;10173;
236;10173;16459;
237;16459;16455;
238;16455;3371;
239;3371;16454;
240;16454;17982;
241;17982;16453;
242;16453;16442;
243;16442;3802;
244;3802;4436;
245;4436;16100;
246;16100;16101;
247;16101;171;
248;703;702;
249;702;10171;
250;10171;16096;
251;16096;16095;
252;16095;159;
253;159;158;
254;158;157;
