1;394;1939;
2;1939;9;
3;284;1;
4;1;2;
5;1;1546;
6;1546;1545;
7;1545;5;
8;5;1535;
9;1535;329;
10;11;333;
11;333;2123;
12;2123;334;
13;335;1666;
14;1666;1665;
15;1665;1664;
16;1664;304;
17;304;1667;
18;1667;303;
19;303;1668;
20;1668;21;
21;21;1663;
22;1663;17;
23;17;1856;
24;1856;14;
25;14;15;
26;1051;348;
27;348;1626;
28;1851;1848;
29;1848;1850;
30;1850;1849;
31;1849;1852;
32;1852;1912;
33;1912;81;
34;81;34;
35;34;2114;
36;2114;1911;
37;1911;2172;
38;2172;25;
39;25;306;
40;306;26;
41;26;2111;
42;2111;2181;
43;2181;1515;
44;1515;27;
45;27;1512;
46;1512;1507;
47;1507;28;
48;28;2104;
49;2104;2103;
50;2103;321;
51;78;77;
52;77;2153;
53;2153;2513;
54;2513;2512;
55;2512;45;
56;45;44;
57;44;43;
58;43;42;
59;87;2213;
60;2213;2201;
61;2201;2208;
62;2208;2214;
63;2214;41;
64;40;2600;
65;2600;2601;
66;2601;2282;
67;2282;38;
68;92;2321;
69;2321;179;
70;179;684;
71;684;2326;
72;2326;61;
73;61;2327;
74;2327;2044;
75;2044;62;
76;62;2331;
77;2331;1134;
78;627;279;
79;279;615;
80;615;611;
81;611;63;
82;54;55;
83;55;56;
84;56;57;
85;57;2038;
86;2038;185;
87;185;2332;
88;2332;1134;
89;1134;1968;
90;1968;634;
91;634;1970;
92;1970;637;
93;58;2318;
94;2318;2051;
95;2051;278;
96;278;627;
97;432;1795;
98;1795;431;
99;431;1069;
100;1069;1803;
101;79;2021;
102;2021;1807;
103;349;2247;
104;2247;486;
105;486;76;
106;89;851;
107;851;1023;
108;1023;1814;
109;1814;1932;
110;1932;494;
111;494;495;
112;495;503;
113;503;2357;
114;2357;90;
115;90;848;
116;848;847;
117;847;398;
118;398;82;
119;1027;1815;
120;1815;1028;
121;1028;1933;
122;1933;2280;
123;80;1064;
124;1064;91;
125;91;1062;
126;1062;1063;
127;1063;462;
128;462;1065;
129;1065;463;
130;463;189;
131;189;823;
132;823;849;
133;82;1947;
134;1947;852;
135;852;678;
136;678;2127;
137;2127;12;
138;12;683;
139;683;1940;
140;1940;971;
141;971;2134;
142;99;1652;
143;1652;1640;
144;1640;1639;
145;1639;98;
146;98;97;
147;97;1656;
148;1656;444;
149;444;440;
150;440;96;
151;96;443;
152;443;95;
153;95;1662;
154;1662;408;
155;408;335;
156;935;942;
157;942;2461;
158;2461;2516;
159;2516;107;
160;105;933;
161;933;936;
162;106;945;
163;945;2463;
164;2463;390;
165;390;929;
166;106;2489;
167;2489;2502;
168;2502;651;
169;651;2517;
170;2517;2518;
171;2518;675;
172;675;672;
173;109;1309;
174;1309;948;
175;948;1308;
176;1308;107;
177;107;1992;
178;1992;1321;
179;1321;1327;
180;1312;2347;
181;2347;110;
182;110;111;
183;111;2605;
184;2605;1337;
185;1337;1338;
186;1338;2004;
187;2004;468;
188;468;2294;
189;2294;2292;
190;2292;2602;
191;2602;40;
192;1339;2351;
193;2351;86;
194;86;282;
195;113;1332;
196;1332;2348;
197;2348;1871;
198;1871;109;
199;109;1873;
200;1873;1874;
201;1874;115;
202;115;1872;
203;1872;116;
204;116;672;
205;88;2293;
206;2293;2509;
207;2509;42;
208;42;40;
209;40;2284;
210;2284;41;
211;41;2167;
212;2167;32;
213;32;2166;
214;2166;1876;
215;1876;1877;
216;1877;1917;
217;1917;1918;
218;1918;1825;
219;1825;2283;
220;2283;29;
221;29;2336;
222;2336;2183;
223;2183;319;
224;120;2069;
225;2069;1002;
226;1002;1000;
227;1000;999;
228;999;1001;
229;1001;997;
230;997;998;
231;998;1003;
232;1003;122;
233;121;2070;
234;2070;1007;
235;1007;1006;
236;1006;1004;
237;1004;1005;
238;123;157;
239;157;124;
240;124;850;
241;850;1812;
242;1812;1994;
243;1994;82;
244;129;128;
245;128;1888;
246;1888;1887;
247;1887;1889;
248;1889;127;
249;127;552;
250;552;1984;
251;1984;483;
252;483;544;
253;321;2102;
254;2102;1913;
255;1913;543;
256;543;531;
257;531;2096;
258;2096;2095;
259;2095;2619;
260;2619;1910;
261;1910;2276;
262;2276;2243;
263;117;1310;
264;1310;1909;
265;1909;526;
266;526;2345;
267;2345;110;
268;110;2346;
269;2346;2297;
270;2297;467;
271;467;144;
272;144;2298;
273;2298;143;
274;143;2510;
275;2510;142;
276;142;2599;
277;2599;470;
278;33;30;
279;30;1827;
280;1827;2608;
281;2608;2248;
282;2248;29;
283;409;2313;
284;2313;407;
285;407;2314;
286;2314;406;
287;406;1045;
288;1045;403;
289;403;1552;
290;1552;402;
291;1652;2075;
292;2075;384;
293;384;1286;
294;1286;147;
295;147;1284;
296;1284;1287;
297;1287;146;
298;146;22;
299;332;344;
300;7;1410;
301;1410;6;
302;6;332;
303;152;2096;
304;2096;154;
305;154;1382;
306;1382;2295;
307;2295;153;
308;831;156;
309;156;263;
310;263;157;
311;775;170;
312;170;169;
313;169;168;
314;168;167;
315;167;166;
316;166;165;
317;165;164;
318;164;325;
319;325;163;
320;163;213;
321;213;162;
322;162;161;
323;161;160;
324;160;159;
325;159;220;
326;220;257;
327;257;158;
328;158;125;
329;696;1967;
330;1967;695;
331;695;564;
332;564;314;
333;314;171;
334;171;172;
335;172;1966;
336;1966;2580;
337;179;2508;
338;2508;180;
339;180;181;
340;181;1716;
341;1716;182;
342;182;230;
343;230;184;
344;184;1866;
345;1866;188;
346;188;707;
347;707;327;
348;327;183;
349;61;1432;
350;1432;2328;
351;2328;2054;
352;2054;633;
353;633;2324;
354;2324;2576;
355;2576;59;
356;2038;2039;
357;2039;1718;
358;1718;1719;
359;1719;186;
360;186;2042;
361;2042;187;
362;187;323;
363;323;638;
364;638;1863;
365;1863;2047;
366;2047;2048;
367;2048;188;
368;387;192;
369;192;99;
370;335;22;
371;22;305;
372;305;18;
373;225;226;
374;226;766;
375;766;763;
376;763;767;
377;767;776;
378;948;946;
379;946;947;
380;947;2474;
381;2474;2470;
382;2470;106;
383;2581;299;
384;299;129;
385;13;191;
386;2;193;
387;193;1831;
388;1831;1832;
389;194;1544;
390;1544;1822;
391;1822;1823;
392;1823;1541;
393;1541;195;
394;195;1542;
395;1542;19;
396;630;629;
397;629;628;
398;628;173;
399;173;174;
400;174;175;
401;175;631;
402;631;176;
403;176;177;
404;177;2034;
405;2034;178;
406;178;2036;
407;2036;56;
408;446;64;
409;196;625;
410;625;297;
411;190;1687;
412;1687;262;
413;262;349;
414;672;2519;
415;2519;668;
416;668;2511;
417;2511;378;
418;378;1365;
419;1365;1374;
420;1374;1375;
421;1375;1357;
422;1357;1359;
423;1359;1373;
424;1373;1362;
425;1362;515;
426;515;137;
427;137;2598;
428;2598;139;
429;4;3;
430;3;292;
431;292;1843;
432;1843;9;
433;9;992;
434;992;985;
435;985;6;
436;6;10;
437;10;2006;
438;2006;2005;
439;2005;12;
440;102;101;
441;58;2364;
442;2364;1969;
443;139;1699;
444;1699;2597;
445;2597;2386;
446;2386;397;
447;397;135;
448;135;370;
449;370;647;
450;647;649;
451;649;648;
452;648;2581;
453;20;413;
454;413;1548;
455;1548;1551;
456;1551;19;
457;19;1550;
458;1550;1549;
459;1549;1547;
460;1547;2;
461;423;202;
462;206;469;
463;469;2226;
464;2226;2227;
465;2227;2174;
466;2174;1296;
467;1296;1717;
468;11;210;
469;210;399;
470;399;1996;
471;1996;1995;
472;1995;398;
473;2269;2270;
474;2270;2232;
475;2232;2007;
476;2007;2625;
477;2625;1409;
478;1409;2578;
479;2578;2577;
480;825;824;
481;824;828;
482;828;837;
483;837;212;
484;837;845;
485;845;844;
486;844;843;
487;843;846;
488;846;215;
489;215;221;
490;221;216;
491;216;217;
492;217;264;
493;264;125;
494;218;219;
495;219;785;
496;813;222;
497;1087;1088;
498;1088;1089;
499;1089;753;
500;753;759;
501;759;762;
502;762;756;
503;756;760;
504;760;754;
505;754;755;
506;755;758;
507;758;1869;
508;1869;757;
509;757;761;
510;761;726;
511;736;234;
512;234;233;
513;233;232;
514;232;2012;
515;2012;2013;
516;2013;1858;
517;1858;293;
518;293;1096;
519;1096;1104;
520;1104;1103;
521;1103;1098;
522;1098;1097;
523;231;235;
524;235;809;
525;809;787;
526;91;1557;
527;1557;1556;
528;1556;1555;
529;1555;1558;
530;1558;460;
531;460;1061;
532;1061;2361;
533;2361;236;
534;236;801;
535;801;765;
536;765;805;
537;805;804;
538;804;806;
539;806;810;
540;810;807;
541;807;808;
542;808;809;
543;245;237;
544;237;400;
545;400;238;
546;238;239;
547;239;240;
548;240;1084;
549;1084;2359;
550;2359;1074;
551;1074;1082;
552;1082;2444;
553;2444;2443;
554;2443;1080;
555;1080;2442;
556;2442;1081;
557;1081;1083;
558;1083;1085;
559;1085;2441;
560;2441;1086;
561;1086;1087;
562;1087;231;
563;753;296;
564;296;1092;
565;1092;1091;
566;1091;1090;
567;1090;1794;
568;244;245;
569;702;701;
570;701;2033;
571;2033;2365;
572;2365;626;
573;626;2369;
574;2369;277;
575;277;2367;
576;2367;2037;
577;2037;253;
578;253;315;
579;315;254;
580;254;255;
581;255;2368;
582;2368;2116;
583;2116;256;
584;256;2366;
585;2366;2083;
586;2083;316;
587;257;2065;
588;2065;258;
589;258;259;
590;259;260;
591;260;1985;
592;1985;261;
593;573;601;
594;601;591;
595;591;587;
596;587;583;
597;583;622;
598;2581;2504;
599;2504;1680;
600;1680;1676;
601;1676;609;
602;269;270;
603;270;619;
604;619;271;
605;271;1452;
606;1452;272;
607;272;273;
608;273;275;
609;299;2086;
610;2086;578;
611;578;607;
612;1686;2550;
613;2550;2549;
614;2549;609;
615;281;290;
616;290;105;
617;387;1927;
618;1927;1928;
619;1928;80;
620;282;1379;
621;16;17;
622;17;1659;
623;1659;13;
624;1838;1842;
625;1842;1840;
626;1840;1841;
627;1841;1839;
628;1839;285;
629;285;292;
630;292;1532;
631;330;993;
632;993;2312;
633;2312;1531;
634;1531;1530;
635;37;1133;
636;1133;204;
637;204;1506;
638;1506;36;
639;36;1945;
640;1945;289;
641;289;1845;
642;1845;395;
643;395;1847;
644;1847;949;
645;1838;427;
646;427;1936;
647;1936;1844;
648;1844;291;
649;291;287;
650;287;1935;
651;1935;288;
652;288;1461;
653;1461;201;
654;201;1132;
655;1132;394;
656;394;155;
657;151;295;
658;295;477;
659;74;473;
660;473;472;
661;472;283;
662;283;1131;
663;1131;46;
664;46;47;
665;47;2015;
666;2015;48;
667;48;49;
668;49;1774;
669;1774;50;
670;50;452;
671;452;51;
672;51;52;
673;52;1740;
674;1740;1726;
675;1726;183;
676;183;53;
677;53;54;
678;2554;2551;
679;2551;2553;
680;2553;2552;
681;2552;2362;
682;2362;301;
683;297;2118;
684;2118;449;
685;449;190;
686;308;489;
687;489;307;
688;307;2072;
689;2072;1038;
690;1038;1040;
691;1040;1041;
692;1041;1039;
693;92;2506;
694;2506;326;
695;326;228;
696;228;229;
697;229;324;
698;324;225;
699;2383;312;
700;312;2380;
701;2380;2596;
702;2596;311;
703;311;139;
704;58;1430;
705;1430;1451;
706;1451;2320;
707;2320;94;
708;319;2335;
709;2335;2288;
710;2288;322;
711;155;1465;
712;1465;1941;
713;1941;1938;
714;1938;1501;
715;1501;37;
716;321;318;
717;318;1508;
718;1508;416;
719;416;2101;
720;2101;541;
721;541;2100;
722;2100;2338;
723;2338;1397;
724;750;709;
725;709;230;
726;212;214;
727;214;222;
728;222;224;
729;224;218;
730;218;705;
731;194;2074;
732;2074;2073;
733;2073;493;
734;493;1631;
735;1631;405;
736;149;342;
737;342;339;
738;334;2311;
739;2311;331;
740;331;1536;
741;1536;1538;
742;1538;1534;
