1;775;2252;
2;2252;8;
3;572;1;
4;1;2;
5;1;1349;
6;1349;1348;
7;1348;5;
8;5;1338;
9;1338;674;
10;10;678;
11;678;2567;
12;2567;679;
13;15;19;
14;680;1493;
15;1493;1492;
16;1492;1491;
17;1491;608;
18;608;1494;
19;1494;607;
20;607;1495;
21;1495;34;
22;34;1490;
23;1490;18;
24;18;2212;
25;2212;14;
26;14;15;
27;13;2104;
28;2104;14;
29;14;16;
30;25;2900;
31;2900;584;
32;584;598;
33;598;593;
34;593;2772;
35;2772;589;
36;589;2773;
37;2773;2766;
38;2766;2767;
39;2767;592;
40;592;1010;
41;1010;1121;
42;1121;1122;
43;1122;864;
44;864;2769;
45;141;22;
46;22;2098;
47;2098;23;
48;24;2182;
49;2182;2082;
50;2082;575;
51;575;576;
52;576;20;
53;22;2921;
54;2921;2922;
55;15;797;
56;797;2915;
57;2915;2914;
58;2914;26;
59;36;854;
60;854;710;
61;1098;693;
62;693;1429;
63;862;2749;
64;2749;868;
65;868;2270;
66;2270;237;
67;237;1447;
68;1447;885;
69;885;1126;
70;1126;120;
71;120;119;
72;2898;423;
73;423;104;
74;3;2197;
75;2197;2255;
76;2255;38;
77;48;49;
78;49;50;
79;50;51;
80;51;769;
81;769;52;
82;52;53;
83;53;54;
84;54;55;
85;55;56;
86;46;2449;
87;2449;47;
88;47;2446;
89;2446;545;
90;545;2441;
91;2441;2440;
92;2440;546;
93;546;823;
94;823;48;
95;80;756;
96;756;2578;
97;84;2682;
98;2682;236;
99;236;2683;
100;2683;2684;
101;2684;2685;
102;2685;85;
103;85;3074;
104;3074;77;
105;77;81;
106;81;2761;
107;2761;2760;
108;2760;142;
109;142;616;
110;616;613;
111;613;298;
112;298;2620;
113;2620;2858;
114;2858;82;
115;580;2824;
116;2824;2872;
117;2872;935;
118;935;86;
119;89;2504;
120;2504;90;
121;795;1555;
122;1555;794;
123;794;1116;
124;1116;1931;
125;99;2434;
126;2434;1935;
127;704;3153;
128;3153;110;
129;110;1521;
130;1521;111;
131;111;128;
132;117;2644;
133;2644;116;
134;112;2668;
135;2668;116;
136;116;695;
137;695;3052;
138;3052;2867;
139;2867;88;
140;118;3124;
141;3124;149;
142;149;3123;
143;3123;1532;
144;1532;44;
145;74;1536;
146;1536;3174;
147;3174;3173;
148;3173;3122;
149;3122;3130;
150;3130;3134;
151;3134;579;
152;122;3065;
153;3065;126;
154;126;127;
155;128;744;
156;744;2820;
157;2820;198;
158;198;112;
159;112;1515;
160;1515;1519;
161;1519;117;
162;117;2866;
163;122;2893;
164;2893;125;
165;125;742;
166;742;124;
167;124;743;
168;743;2888;
169;2888;697;
170;115;122;
171;105;1019;
172;1019;1070;
173;1070;1950;
174;1950;2250;
175;2250;921;
176;921;922;
177;922;930;
178;930;2663;
179;2663;106;
180;106;1016;
181;1016;1015;
182;1015;776;
183;776;102;
184;1074;1951;
185;1951;1075;
186;1075;2251;
187;2251;2627;
188;100;1111;
189;1111;107;
190;107;1109;
191;1109;1110;
192;1110;818;
193;818;1112;
194;1112;819;
195;819;196;
196;196;990;
197;990;1017;
198;102;2256;
199;2256;1020;
200;1020;956;
201;956;2580;
202;2580;11;
203;11;961;
204;961;2253;
205;2253;1030;
206;1030;2595;
207;133;1479;
208;1479;1467;
209;1467;1466;
210;1466;132;
211;132;131;
212;131;1483;
213;1483;809;
214;809;805;
215;805;130;
216;130;808;
217;808;129;
218;129;1489;
219;1489;785;
220;785;680;
221;83;737;
222;737;2756;
223;2756;2993;
224;2993;350;
225;147;2846;
226;2846;262;
227;262;148;
228;148;146;
229;149;709;
230;709;139;
231;93;2461;
232;2461;151;
233;151;1957;
234;1957;157;
235;157;1955;
236;1955;156;
237;156;1956;
238;1956;2221;
239;2221;1632;
240;1632;2431;
241;2431;155;
242;155;1809;
243;1809;1805;
244;1805;1807;
245;1807;154;
246;154;153;
247;153;1806;
248;1806;824;
249;824;2424;
250;2424;822;
251;822;152;
252;159;2510;
253;2510;1049;
254;1049;1047;
255;1047;1046;
256;1046;1048;
257;1048;1044;
258;1044;1045;
259;1045;1050;
260;1050;161;
261;160;2511;
262;2511;1054;
263;1054;1053;
264;1053;1051;
265;1051;1052;
266;162;176;
267;176;163;
268;163;1018;
269;1018;1949;
270;1949;2398;
271;2398;102;
272;786;2659;
273;2659;784;
274;784;2660;
275;2660;783;
276;783;1092;
277;1092;780;
278;780;1355;
279;1355;779;
280;1479;2516;
281;2516;763;
282;763;1322;
283;1322;168;
284;168;1320;
285;1320;1323;
286;1323;167;
287;167;35;
288;677;689;
289;7;1329;
290;1329;6;
291;6;677;
292;47;673;
293;673;2531;
294;2531;2450;
295;2450;518;
296;518;2464;
297;2464;602;
298;602;2353;
299;2353;2479;
300;2479;2230;
301;2230;2228;
302;2228;1903;
303;1903;1911;
304;1911;191;
305;191;2499;
306;2499;244;
307;998;175;
308;175;475;
309;475;176;
310;968;189;
311;189;188;
312;188;187;
313;187;186;
314;186;185;
315;185;184;
316;184;183;
317;183;663;
318;663;182;
319;182;429;
320;429;181;
321;181;180;
322;180;179;
323;179;178;
324;178;435;
325;435;470;
326;174;194;
327;194;193;
328;193;2501;
329;2501;192;
330;604;721;
331;721;195;
332;195;2704;
333;2704;720;
334;720;2705;
335;2705;2706;
336;2706;375;
337;766;228;
338;228;133;
339;680;35;
340;35;609;
341;609;28;
342;56;57;
343;57;2416;
344;2416;58;
345;58;59;
346;59;60;
347;60;1649;
348;1649;78;
349;2640;2639;
350;2639;2989;
351;2989;2637;
352;2637;2990;
353;2990;936;
354;936;2600;
355;2600;2813;
356;2813;2808;
357;2808;2809;
358;2809;2810;
359;2810;2811;
360;36;379;
361;379;2916;
362;2916;26;
363;207;381;
364;381;380;
365;380;2612;
366;2612;206;
367;206;879;
368;879;2701;
369;2701;2702;
370;2702;286;
371;286;2703;
372;2703;195;
373;209;208;
374;212;213;
375;87;2863;
376;2863;2587;
377;2587;216;
378;216;696;
379;696;215;
380;215;2585;
381;2585;214;
382;579;606;
383;606;217;
384;219;2610;
385;2610;220;
386;220;221;
387;221;222;
388;222;223;
389;900;3146;
390;3146;899;
391;899;224;
392;2735;256;
393;256;2885;
394;2885;144;
395;144;145;
396;145;2949;
397;2949;2950;
398;2950;2328;
399;2328;2951;
400;2951;2952;
401;2952;2953;
402;2953;2954;
403;2954;120;
404;12;227;
405;616;617;
406;617;614;
407;614;669;
408;2;231;
409;231;2122;
410;2122;2142;
411;233;1347;
412;1347;2090;
413;2090;2091;
414;2091;1344;
415;1344;234;
416;234;1345;
417;1345;32;
418;613;2857;
419;2857;235;
420;235;103;
421;267;914;
422;4;2738;
423;2738;2737;
424;2737;595;
425;595;2196;
426;2196;2736;
427;2736;283;
428;283;284;
429;4;3;
430;3;577;
431;577;2195;
432;2195;8;
433;8;1039;
434;1039;1032;
435;1032;6;
436;6;9;
437;9;2408;
438;2408;2407;
439;2407;11;
440;2765;599;
441;599;2774;
442;2774;592;
443;140;729;
444;729;3084;
445;3084;141;
446;217;218;
447;218;219;
448;219;207;
449;217;207;
450;26;2732;
451;2732;799;
452;799;2731;
453;2731;29;
454;29;2917;
455;2917;2730;
456;2730;3093;
457;3093;3095;
458;3095;2918;
459;2918;140;
460;136;135;
461;350;2994;
462;2994;3028;
463;3028;2755;
464;2755;872;
465;872;2998;
466;2998;862;
467;118;582;
