1;284;298
2;283;296
3;283;294
4;285;288
5;286;280
6;272;280
7;269;281
8;267;282
9;258;284
10;258;289
11;259;290
12;261;292
13;261;294
14;277;299
15;266;291
16;264;291
17;263;291
18;260;289
19;260;287
20;261;286
21;263;285
22;264;285
23;270;287
24;268;284
25;268;282
26;270;281
27;273;281
28;275;282
29;275;284
30;274;286
31;279;287
32;282;288
33;283;289
34;282;292
35;280;293
36;277;292
37;740;296
38;741;297
39;746;299
40;749;304
41;748;301
42;759;322
43;760;321
44;760;325
45;761;326
46;760;329
47;761;329
48;759;332
49;760;332
50;746;363
51;748;363
52;745;368
53;747;368
54;744;374
55;746;370
56;744;377
57;746;381
58;746;388
59;747;387
60;748;391
61;749;391
62;749;394
63;753;397
64;755;401
65;757;401
66;767;411
67;768;411
68;772;416
69;774;416
70;776;420
71;777;420
72;777;423
73;779;426
74;779;433
75;776;435
76;777;438
77;774;439
78;775;440
79;765;449
80;766;450
81;764;452
82;762;454
83;763;454
84;760;464
85;762;457
86;764;520
87;789;548
88;795;556
89;796;557
90;797;557
91;798;562
92;799;562
93;798;567
94;800;568
95;801;583
96;802;584
97;497;428
98;491;428
99;513;403
100;513;398
101;494;440
102;512;444
103;519;444
104;522;445
105;512;437
106;512;450
107;502;447
108;511;459
109;467;427
110;468;414
111;440;421
112;439;414
113;425;425
114;426;432
115;442;430
116;424;422
117;465;407
118;466;409
119;458;386
120;503;394
121;500;404
122;503;397
123;443;406
124;428;445
125;446;448
126;441;398
127;495;421
128;498;414
129;489;434
130;484;438
131;445;445
132;447;446
133;416;404
134;529;386
135;528;412
136;555;420
137;550;418
138;547;425
139;538;423
140;534;426
141;533;430
142;533;433
143;563;429
144;566;420
145;575;420
146;576;432
147;575;416
148;569;412
149;554;409
150;541;418
151;529;420
152;527;429
153;526;434
154;591;419
155;580;420
156;581;401
157;590;401
158;603;401
159;600;419
160;608;418
161;593;435
162;584;434
163;594;436
164;595;431
165;600;426
166;603;423
167;570;409
168;571;398
169;572;389
170;579;390
171;585;391
172;565;386
173;563;389
174;562;392
175;560;396
176;560;399
177;589;382
178;612;401
179;640;397
180;614;391
181;735;295
182;728;294
183;723;294
184;719;293
185;713;291
186;693;280
187;679;271
188;331;256
189;326;257
190;315;261
191;312;262
192;303;267
193;288;277
194;287;279
195;269;290
196;264;294
197;243;305
198;258;297
199;245;306
200;231;310
201;232;311
202;224;314
203;225;314
204;219;318
205;220;319
206;215;324
207;217;324
208;213;334
209;215;334
210;214;336
211;217;342
212;219;347
213;220;347
214;230;361
215;228;357
216;238;370
217;239;370
218;240;375
219;241;373
220;243;380
221;251;396
222;253;401
223;253;400
224;256;405
225;257;405
226;260;409
227;262;409
228;267;413
229;268;413
230;274;418
231;275;418
232;277;422
233;278;421
234;280;426
235;280;425
236;281;430
237;282;429
238;317;522
239;319;521
240;321;527
241;322;527
242;323;534
243;325;534
244;325;540
245;326;541
246;325;546
247;326;546
248;325;557
249;326;557
250;274;287
251;252;302
252;251;403
253;250;414
254;260;412
255;255;413
256;682;582
257;309;268
258;379;356
259;366;363
260;366;364
261;374;371
262;384;369
263;386;365
264;257;344
265;273;347
266;322;355
267;143;341
268;182;439
269;183;439
270;184;438
271;186;433
272;183;440
273;211;444
274;212;444
275;214;444
276;219;442
277;225;440
278;229;440
279;233;439
280;237;439
281;241;440
282;264;443
283;267;443
284;271;443
285;276;442
286;281;440
287;284;440
288;289;439
289;309;441
290;316;441
291;321;442
292;326;444
293;284;422
294;283;424
295;282;425
296;282;427
297;286;421
298;287;420
299;289;419
300;291;418
301;294;418
302;296;418
303;317;419
304;325;420
305;340;419
306;300;428
307;294;430
308;289;431
309;285;432
310;280;433
311;275;433
312;272;433
313;268;432
314;264;431
315;259;429
316;257;427
317;254;424
318;253;422
319;252;419
320;252;417
321;253;415
322;257;412
323;263;412
324;265;413
325;251;420
326;250;417
327;251;405
328;250;400
329;249;395
330;252;422
331;254;425
332;256;427
333;259;429
334;263;431
335;265;432
336;268;433
337;273;433
338;276;434
339;279;433
340;281;433
341;285;433
342;292;431
343;296;430
344;316;422
345;333;446
346;339;448
347;346;452
348;363;463
349;366;465
350;368;466
351;371;467
352;378;469
353;382;470
354;386;470
355;389;470
356;394;469
357;395;469
358;406;469
359;408;469
360;411;470
361;436;479
362;438;480
363;441;482
364;446;487
365;448;488
366;458;495
367;459;495
368;476;503
369;477;503
370;479;504
371;480;503
372;481;503
373;502;496
374;493;494
375;493;497
376;487;494
377;487;500
378;251;272
379;284;349
380;367;361
381;262;344
382;236;340
383;189;331
384;200;217
385;256;278
386;287;304
387;257;277
388;268;288
389;275;291
390;261;290
391;260;288
392;274;291
393;273;292
394;281;287
395;283;289
396;283;290
397;281;292
398;279;299
399;281;300
400;311;311
401;303;309
402;296;305
403;295;305
404;292;304
405;287;301
406;286;300
407;288;299
408;285;302
409;868;241
410;873;252
411;872;254
412;872;255
413;871;256
414;869;257
415;849;265
416;847;266
417;846;267
418;845;269
419;845;270
420;843;280
421;843;283
422;844;284
423;845;285
424;846;286
425;848;287
426;849;287
427;859;287
428;861;287
429;863;288
